5380	5722
5380	5723
5380	5724
5380	5725
5380	5726
5380	5727
5380	5728
5380	5729
5380	5730
5380	5731
5380	5732
5380	5733
5380	5734
5380	5735
5380	5736
5380	5737
5380	5738
5380	5739
5380	5740
5380	5741
5380	5742
5380	5743
5380	5744
5380	5745
5380	5746
5380	5747
5380	5748
5380	5749
5380	5750
5380	5751
5380	5752
5380	5753
5380	5754
5380	5755
5380	5756
5380	5757
5380	5758
5380	5759
5380	5760
5380	5761
5380	5762
5380	5763
5380	5764
5380	5765
5380	5766
5380	5767
5380	5768
5380	5769
5380	5770
5380	5771
5380	5772
5380	5773
5380	5774
5380	5775
5380	5776
5380	5777
5380	5778
5380	5779
5380	5780
5380	5781
5380	5782
5380	5783
5380	5784
4050	3227
4050	4023
4050	4049
4050	4051
4050	4075
4050	5281
111	2
111	27
111	28
111	29
111	37
111	38
111	43
111	52
111	61
111	80
111	81
111	106
111	112
111	503
111	504
111	505
111	519
111	520
595	7
595	19
595	21
595	85
595	86
595	87
595	88
595	89
595	90
595	91
595	92
595	93
112	2
112	27
112	37
112	38
112	43
112	52
112	61
112	74
112	80
112	82
112	106
112	111
112	116
112	132
112	249
112	309
112	320
112	521
112	522
112	523
112	524
112	525
596	229
596	371
596	594
596	616
113	2
113	14
113	28
113	29
113	30
113	37
113	38
113	43
113	44
113	52
113	61
113	73
113	106
113	111
113	112
113	115
113	116
113	117
113	526
597	2
597	7
597	19
597	21
597	85
597	87
597	88
597	90
597	91
597	92
597	221
597	222
598	2
598	28
598	29
598	30
598	37
598	38
598	43
598	44
598	52
598	61
598	106
598	132
598	136
598	137
115	2
115	28
115	29
115	37
115	38
115	43
115	44
115	52
115	61
115	73
115	106
115	331
115	527
115	528
115	529
115	530
599	2
599	28
599	29
599	30
599	37
599	38
599	43
599	44
599	52
599	61
599	106
599	132
599	137
599	598
116	2
116	14
116	28
116	29
116	30
116	37
116	38
116	43
116	44
116	52
116	61
116	73
116	106
116	111
116	112
116	113
116	115
116	117
117	2
117	14
117	28
117	29
117	30
117	37
117	38
117	43
117	44
117	52
117	61
117	73
117	106
117	111
117	112
117	113
117	115
117	116
118	2
118	29
118	37
118	38
118	43
118	61
118	73
118	119
118	120
118	122
118	123
118	124
118	125
118	126
118	129
118	130
118	547
118	548
4048	3227
4048	4023
4048	4047
4048	4049
4048	4075
4048	5279
119	2
119	29
119	37
119	38
119	43
119	61
119	73
119	118
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	523
119	550
119	551
119	552
119	553
4049	3227
4049	4023
4049	4048
4049	4050
4049	4075
4049	5280
4062	3227
4062	4023
4062	4061
4062	4063
4062	4075
4062	5293
4063	3227
4063	4023
4063	4062
4063	4064
4063	4075
4063	5294
4064	3227
4064	4023
4064	4063
4064	4065
4064	4075
4064	5295
4065	3227
4065	4023
4065	4064
4065	4066
4065	4075
4065	5296
4066	3227
4066	4023
4066	4065
4066	4067
4066	4075
4066	5297
5397	4458
5397	5398
5397	5411
5397	5785
4067	3227
4067	4023
4067	4066
4067	4068
4067	4075
4067	5298
5398	4458
5398	5397
5398	5399
5398	5411
5398	5786
4068	3227
4068	4023
4068	4067
4068	4069
4068	4075
4068	5299
5399	4458
5399	5397
5399	5398
5399	5400
5399	5411
5399	5787
4069	3227
4069	4023
4069	4068
4069	4070
4069	4075
4069	5300
4060	3227
4060	4023
4060	4059
4060	4061
4060	4075
4060	5291
4061	3227
4061	4023
4061	4060
4061	4062
4061	4075
4061	5292
122	2
122	37
122	38
122	48
122	132
122	204
123	2
123	29
123	37
123	38
123	43
123	61
123	73
123	118
123	119
123	120
123	121
123	122
123	124
123	125
123	126
123	252
123	300
123	302
123	554
123	555
123	556
124	2
124	29
124	37
124	38
124	43
124	61
124	73
124	118
124	119
124	120
124	121
124	122
124	123
124	125
124	126
124	558
124	559
124	560
125	2
125	29
125	37
125	38
125	43
125	61
125	73
125	118
125	119
125	120
125	121
125	122
125	123
125	124
125	126
125	561
125	562
125	563
125	564
125	565
126	2
126	29
126	37
126	38
126	43
126	61
126	73
126	118
126	119
126	120
126	121
126	122
126	123
126	124
126	125
126	127
126	128
126	579
126	580
126	581
127	2
127	29
127	37
127	38
127	43
127	61
127	73
127	118
127	119
127	120
127	121
127	122
127	123
127	124
127	125
127	126
127	128
127	579
127	580
127	581
128	2
128	29
128	37
128	38
128	43
128	61
128	73
128	118
128	119
128	120
128	121
128	122
128	123
128	124
128	125
128	126
128	127
128	579
128	580
128	581
4059	3227
4059	4023
4059	4058
4059	4060
4059	4075
4059	5290
4073	3227
4073	4023
4073	4072
4073	4074
4073	4075
4073	5304
4074	3227
4074	4023
4074	4073
4074	4075
4074	5305
4075	3227
4075	4023
4075	4074
4075	5306
4077	3228
4077	4078
4077	4101
4077	5307
4078	3228
4078	4077
4078	4079
4078	4101
4078	5308
4079	3228
4079	4077
4079	4078
4079	4080
4079	4101
4079	5309
4070	3227
4070	4023
4070	4069
4070	4071
4070	4075
4070	5301
130	2
130	27
130	28
130	29
130	37
130	38
130	43
130	52
130	61
130	118
130	119
130	120
130	122
130	123
130	124
130	125
130	126
130	129
130	547
4071	3227
4071	4023
4071	4070
4071	4072
4071	4075
4071	5302
4072	3227
4072	4023
4072	4071
4072	4073
4072	4075
4072	5303
132	593
133	2
133	28
133	29
133	30
133	37
133	38
133	43
133	44
133	52
133	61
133	106
133	132
133	137
133	598
133	599
134	2
134	28
134	29
134	30
134	37
134	38
134	43
134	44
134	52
134	61
134	106
134	132
134	136
134	137
134	598
135	2
135	28
135	29
135	30
135	37
135	38
135	43
135	44
135	52
135	61
135	106
135	132
135	136
135	137
136	2
136	28
136	29
136	30
136	37
136	38
136	43
136	44
136	52
136	61
136	106
136	132
136	135
136	137
137	2
137	28
137	29
137	30
137	37
137	38
137	43
137	44
137	52
137	61
137	106
137	132
137	133
137	135
137	136
137	613
138	2
138	27
138	28
138	31
138	37
138	38
138	43
138	52
138	61
138	73
138	92
138	150
138	325
138	326
138	327
138	328
138	329
138	330
138	332
138	614
138	615
138	616
4084	3228
4084	4077
4084	4083
4084	4085
4084	4101
4084	5314
4085	3228
4085	4077
4085	4084
4085	4086
4085	4101
4085	5315
4086	3228
4086	4077
4086	4085
4086	4087
4086	4101
4086	5316
4087	3228
4087	4077
4087	4086
4087	4088
4087	4101
4087	5317
4088	3228
4088	4077
4088	4087
4088	4089
4088	4101
4088	5318
4089	3228
4089	4077
4089	4088
4089	4090
4089	4101
4089	5319
4080	3228
4080	4077
4080	4079
4080	4081
4080	4101
4080	5310
4081	3228
4081	4077
4081	4080
4081	4082
4081	4101
4081	5311
4082	3228
4082	4077
4082	4081
4082	4083
4082	4101
4082	5312
142	2
142	33
142	40
142	46
142	193
142	212
142	213
142	214
142	215
142	216
142	217
142	218
142	617
142	618
142	619
4083	3228
4083	4077
4083	4082
4083	4084
4083	4101
4083	5313
143	2
143	27
143	28
143	31
143	37
143	38
143	43
143	52
143	61
143	73
143	138
144	2
144	27
144	28
144	31
144	37
144	38
144	43
144	52
144	61
144	73
144	138
144	151
144	614
144	622
144	623
144	624
145	2
145	27
145	28
145	31
145	37
145	38
145	43
145	52
145	61
145	73
145	138
145	164
145	614
145	625
145	626
146	2
146	27
146	28
146	31
146	37
146	38
146	43
146	52
146	61
146	73
146	138
148	2
148	34
148	37
148	38
148	43
148	52
148	73
148	174
148	175
148	176
148	177
149	2
149	27
149	28
149	31
149	37
149	38
149	43
149	52
149	61
149	73
149	138
149	614
4095	3228
4095	4077
4095	4094
4095	4096
4095	4101
4095	5325
4096	3228
4096	4077
4096	4095
4096	4097
4096	4101
4096	5326
4097	3228
4097	4077
4097	4096
4097	4098
4097	4101
4097	5327
4098	3228
4098	4077
4098	4097
4098	4099
4098	4101
4098	5328
4099	3228
4099	4077
4099	4098
4099	4100
4099	4101
4099	5329
4090	3228
4090	4077
4090	4089
4090	4091
4090	4101
4090	5320
150	2
150	27
150	28
150	31
150	37
150	38
150	43
150	52
150	61
150	73
150	107
150	138
150	140
150	648
150	649
150	650
150	651
150	652
150	653
150	654
150	655
150	656
150	657
4091	3228
4091	4077
4091	4090
4091	4092
4091	4101
4091	5321
151	2
151	27
151	28
151	31
151	37
151	38
151	43
151	52
151	61
151	73
151	138
151	144
151	614
151	622
151	623
151	624
151	667
4092	3228
4092	4077
4092	4091
4092	4093
4092	4101
4092	5322
4093	3228
4093	4077
4093	4092
4093	4094
4093	4101
4093	5323
153	2
153	27
153	28
153	31
153	37
153	38
153	43
153	52
153	61
153	73
153	138
153	144
153	145
153	149
153	203
153	614
153	668
4094	3228
4094	4077
4094	4093
4094	4095
4094	4101
4094	5324
154	2
154	31
154	37
154	38
154	43
154	52
154	61
154	73
154	132
154	138
154	151
154	153
154	324
154	828
154	829
155	2
155	27
155	28
155	32
155	37
155	38
155	52
155	61
155	157
155	158
155	159
155	160
155	161
155	162
155	163
155	165
155	166
155	167
156	2
156	28
156	37
156	38
156	43
156	44
156	52
156	61
156	132
156	276
156	669
156	670
157	2
157	27
157	28
157	32
157	37
157	38
157	52
157	61
157	155
157	158
157	159
157	160
157	161
157	162
157	163
157	165
157	166
157	167
158	2
158	27
158	28
158	32
158	37
158	38
158	52
158	61
158	155
158	157
158	159
158	160
158	161
158	162
158	163
158	165
158	166
158	167
158	671
158	672
158	673
158	674
159	2
159	27
159	28
159	32
159	37
159	38
159	52
159	61
159	155
159	157
159	158
159	160
159	161
159	162
159	163
159	165
159	166
159	167
1819	2799
1819	2800
1819	2801
1819	2802
1819	2803
1819	2804
1819	2805
1819	2806
1819	2807
1819	2808
1819	2809
1819	2810
1819	2811
1819	2812
1819	2813
1819	2814
1819	2815
1819	2816
1819	2817
1819	2818
1819	2819
1819	2820
1819	2821
1819	2822
1819	2823
1819	2824
1819	2825
1819	2826
1819	2827
1819	2828
1819	2829
1819	2830
1819	2831
1819	2832
1819	2833
1819	2834
1819	2835
1819	2836
1819	2837
1819	2838
1819	2839
1819	2840
1819	2841
1819	2842
1819	2843
1819	2844
1819	2845
1819	2846
1819	2847
1819	2848
1819	2849
1819	2850
1819	2851
1819	2852
1819	2853
1819	2854
1819	2855
1819	2856
1819	2857
1819	2858
1819	2859
1819	2860
1819	2861
1819	2862
1819	2863
1819	2864
1819	2865
1819	2866
1819	2867
1819	2868
1819	2869
1819	2870
1819	2871
1819	2872
1819	2873
1819	2874
1819	2875
1819	2876
1819	2877
1819	2878
1819	2879
1819	2880
1819	2881
1819	2882
1819	2883
1819	2884
1819	2885
1819	2886
1819	2887
1819	2888
1819	2889
1819	2890
1819	2891
1819	2892
1819	2893
1819	2894
1819	2895
1819	2896
1819	2897
1819	2898
1819	2899
1819	2900
1819	2901
1819	2902
1819	2903
1819	2904
1819	2905
1819	2906
1819	2907
1819	2908
1819	2909
1819	2910
1819	2911
1819	2912
1819	2913
1819	2914
1819	2915
1819	2916
1819	2917
1819	2918
1819	2919
1819	2920
1819	2921
1819	2922
1819	2923
1819	2924
1819	2925
1819	2926
1819	2927
1819	2928
1819	2929
1819	2930
1819	2931
1819	2932
1819	2933
1819	2934
1819	2935
1819	2936
1819	2937
1819	2938
1819	2939
1819	2940
1819	2941
1819	2942
1819	2943
1819	2944
1819	2945
1819	2946
1819	2947
1819	2948
1819	2949
1819	2950
1819	2951
1819	2952
1819	2953
1819	2954
1819	2955
1819	2956
1819	2957
1819	2958
1819	2959
1819	2960
1819	2961
1819	2962
1819	2963
1819	2964
1819	2965
1819	2966
1819	2967
1819	2968
1819	2969
1819	2970
1819	2971
1819	2972
1819	2973
1819	2974
1819	2975
1819	2976
1819	2977
1819	2978
1819	2979
1819	2980
1819	2981
1819	2982
1818	2798
1816	2797
160	2
160	27
160	28
160	32
160	37
160	38
160	52
160	61
160	155
160	157
160	158
160	159
160	161
160	162
160	163
160	165
160	166
160	167
160	675
160	676
160	677
160	678
161	2
161	27
161	28
161	32
161	37
161	38
161	52
161	61
161	155
161	157
161	158
161	159
161	160
161	162
161	163
161	165
161	166
161	167
161	686
162	2
162	27
162	28
162	32
162	37
162	38
162	52
162	61
162	155
162	157
162	158
162	159
162	160
162	161
162	163
162	165
162	166
162	167
163	2
163	27
163	28
163	32
163	37
163	38
163	52
163	61
163	155
163	157
163	158
163	159
163	160
163	161
163	162
163	165
163	166
163	167
164	2
164	27
164	28
164	32
164	37
164	38
164	52
164	61
164	145
164	687
164	688
164	689
165	2
165	27
165	28
165	32
165	37
165	38
165	52
165	61
165	155
165	157
165	158
165	159
165	160
165	161
165	162
165	163
165	166
165	167
1822	1031
1822	1821
1822	2984
1822	2985
1822	2986
1822	2987
1822	2988
1822	2989
166	2
166	27
166	28
166	32
166	37
166	38
166	52
166	61
166	155
166	157
166	158
166	159
166	160
166	161
166	162
166	163
166	165
166	167
1821	2983
167	2
167	27
167	28
167	32
167	37
167	38
167	52
167	61
167	155
167	157
167	158
167	159
167	160
167	161
167	162
167	163
167	165
167	166
168	2
168	27
168	28
168	30
168	33
168	37
168	38
168	40
168	43
168	52
168	61
168	73
168	169
168	170
168	171
168	172
168	173
169	2
169	27
169	28
169	30
169	33
169	37
169	38
169	40
169	43
169	52
169	61
169	73
169	168
169	170
169	171
169	172
169	173
1829	621
1829	3030
1829	3031
1828	621
1828	1831
1827	209
1827	621
1827	1830
1827	1833
1827	1834
1827	2990
1827	2996
1827	3028
1827	3029
1826	209
1826	621
1826	1833
1826	1834
1826	2990
1826	2991
1826	2992
1826	2993
1826	2995
1826	2997
1825	621
1825	1833
1825	1834
1825	3026
1825	3027
1824	621
1824	1194
1824	2999
1824	3000
1824	3001
1824	3002
1824	3003
1824	3004
1824	3005
1824	3006
1824	3007
1824	3008
1824	3009
1824	3010
1824	3011
1824	3012
1824	3013
1824	3014
1824	3015
1824	3016
1824	3017
1824	3018
1824	3019
1824	3020
1824	3021
1824	3022
1824	3023
1824	3024
1824	3025
1823	209
1823	621
1823	1830
1823	1833
1823	1834
1823	2990
1823	2991
1823	2992
1823	2993
1823	2994
1823	2995
1823	2996
1823	2997
1823	2998
170	2
170	27
170	28
170	30
170	33
170	37
170	38
170	40
170	43
170	52
170	61
170	73
170	168
170	169
170	171
170	172
170	173
171	2
171	27
171	28
171	30
171	33
171	37
171	38
171	40
171	43
171	52
171	61
171	73
171	168
171	169
171	170
171	172
171	173
171	709
172	2
172	27
172	28
172	30
172	33
172	37
172	38
172	40
172	43
172	52
172	61
172	73
172	168
172	169
172	170
172	171
172	173
173	2
173	27
173	28
173	30
173	33
173	37
173	38
173	40
173	43
173	52
173	61
173	73
173	168
173	169
173	170
173	171
173	172
174	2
174	34
174	37
174	38
174	43
174	52
174	73
174	148
174	175
174	176
174	177
174	179
174	180
174	181
174	183
174	184
174	185
174	186
174	187
174	188
174	430
175	2
175	36
175	37
175	38
175	42
175	43
175	52
175	61
175	73
175	74
175	75
175	76
175	479
175	480
175	481
175	755
175	756
175	757
175	758
175	759
175	760
175	761
175	762
176	2
176	34
176	37
176	38
176	43
176	52
176	73
176	148
176	174
176	175
176	177
176	179
176	180
176	181
176	183
176	184
176	185
176	186
176	187
176	188
177	2
177	36
177	37
177	39
177	40
177	41
177	42
177	43
177	46
177	52
177	61
1832	621
1832	3032
1832	3033
1832	3034
1832	3035
1832	3036
1832	3037
1832	3038
1832	3039
1832	3040
1832	3041
1832	3042
1832	3043
1832	3044
1832	3045
1832	3046
1832	3047
1832	3048
1832	3049
1832	3050
1832	3051
1832	3052
1832	3053
1832	3054
178	2
178	34
178	37
178	38
178	43
178	52
178	73
178	132
178	148
178	174
178	175
178	176
178	177
1831	621
179	2
179	34
179	37
179	38
179	43
179	52
179	73
179	148
179	174
179	175
179	176
179	177
179	189
179	763
179	764
179	765
179	766
179	767
179	768
179	769
179	770
1830	621
1830	970
1839	240
1839	628
1839	629
1839	630
1839	631
1838	200
1838	3055
1838	3056
1838	3057
1838	3058
180	2
180	34
180	37
180	38
180	43
180	52
180	73
180	132
180	148
180	174
180	175
180	176
180	177
180	189
180	772
180	773
181	2
181	34
181	37
181	38
181	43
181	52
181	73
181	148
181	174
181	175
181	176
181	177
181	189
181	774
181	775
181	776
181	777
182	2
182	34
182	37
182	38
182	43
182	52
182	73
182	132
182	148
182	174
182	175
182	176
182	177
182	189
182	778
182	779
183	2
183	34
183	37
183	38
183	43
183	52
183	73
183	132
183	148
183	174
183	175
183	176
183	177
183	189
183	780
183	781
184	2
184	34
184	37
184	38
184	43
184	52
184	73
184	132
184	148
184	174
184	175
184	176
184	177
184	179
184	189
184	783
184	784
184	785
184	786
184	787
185	2
185	34
185	37
185	38
185	43
185	52
185	73
185	132
185	148
185	174
185	175
185	176
185	177
185	189
185	788
185	789
185	790
186	2
186	34
186	37
186	38
186	43
186	52
186	73
186	148
186	174
186	175
186	176
186	177
186	189
186	791
186	792
186	793
187	2
187	34
187	37
187	38
187	43
187	52
187	73
187	132
187	148
187	174
187	175
187	176
187	177
187	189
187	794
187	795
187	796
1844	630
188	2
188	34
188	37
188	38
188	43
188	52
188	73
188	132
188	148
188	174
188	175
188	176
188	177
188	189
188	797
188	798
188	799
1843	630
189	2
189	34
189	37
189	38
189	43
189	52
189	73
189	84
189	148
189	174
189	175
189	176
189	177
189	179
189	180
189	181
189	182
189	183
189	184
189	185
189	186
189	187
189	188
189	800
1842	1507
1841	40
1841	630
1840	630
1840	1841
1840	1849
1840	1850
1840	1851
1840	1852
1840	3055
1840	3056
1840	3057
1840	3058
1840	3059
1840	3060
1840	3061
1840	3062
1840	3063
1840	3064
1840	3065
1840	3066
1840	3067
1840	3068
1849	630
1849	1851
1849	3069
1849	3070
1849	3071
1848	630
1847	212
1847	248
1847	630
1846	212
1846	248
1846	630
1845	40
1845	200
1845	214
1845	215
1845	242
1845	630
1845	826
190	7
190	191
190	836
192	2
192	27
192	35
192	39
192	40
192	41
192	42
192	801
193	2
193	27
193	28
193	36
193	37
193	38
193	52
193	61
193	132
193	194
193	195
193	196
193	197
193	198
193	199
193	200
194	2
194	27
194	28
194	36
194	37
194	38
194	52
194	61
194	74
194	132
194	193
194	257
194	802
194	803
195	2
195	27
195	28
195	36
195	37
195	38
195	52
195	61
195	132
195	193
195	194
195	196
195	197
195	198
195	199
195	200
195	332
196	2
196	27
196	28
196	36
196	37
196	38
196	52
196	61
196	132
196	193
196	194
196	195
196	197
196	198
196	199
196	200
196	202
197	2
197	27
197	28
197	36
197	37
197	38
197	52
197	61
197	132
197	193
197	194
197	195
197	196
197	198
197	199
197	200
198	2
198	27
198	28
198	36
198	37
198	38
198	52
198	61
198	132
198	193
198	194
198	195
198	196
198	197
198	199
198	200
199	2
199	27
199	28
199	36
199	37
199	38
199	52
199	61
199	132
199	193
199	194
199	195
199	196
199	197
199	198
199	200
1854	27
1854	80
1854	106
1854	1589
1853	630
1852	630
1851	630
1851	3072
1851	3073
1851	3074
1851	3075
1851	3076
1851	3077
1850	630
1850	631
1862	1863
1862	3078
1862	3079
1862	3080
1862	3081
1862	3082
1862	3083
1862	3084
1862	3085
1862	3086
1862	3087
2717	2
2717	3
2717	7
2717	19
2717	21
2717	85
2717	87
2717	88
2717	90
2717	91
2717	92
2717	221
2717	222
2717	1038
2717	2703
2717	2705
2717	3489
2716	2
2716	7
2716	19
2716	21
2716	85
2716	87
2716	88
2716	90
2716	91
2716	92
2716	221
2716	222
2716	341
2716	578
2716	938
2716	1640
2716	1641
2716	1642
2716	1643
2716	1644
2716	1645
2716	1646
2716	1647
2716	2715
2716	2717
2715	2
2715	7
2715	19
2715	21
2715	85
2715	87
2715	88
2715	90
2715	91
2715	92
2715	221
2715	222
2715	341
2715	578
2715	938
2715	1640
2715	1641
2715	1642
2715	1643
2715	1644
2715	1645
2715	1646
2715	1647
2715	2714
2715	2716
2715	2717
1868	2748
2714	2
2714	7
2714	19
2714	21
2714	85
2714	87
2714	88
2714	90
2714	91
2714	92
2714	221
2714	222
2714	341
2714	578
2714	938
2714	1640
2714	1641
2714	1642
2714	1643
2714	1644
2714	1645
2714	1646
2714	1647
2714	2715
2714	2716
2714	2717
1867	2736
1880	822
1880	823
1880	3089
1880	3114
1880	3115
1880	3116
1880	3117
1880	3118
1877	822
1877	1875
1877	1878
1877	1883
1877	3105
1877	3106
1877	3107
1877	3108
1877	3109
1877	3110
4903	5513
1876	822
1876	1872
1876	1873
1876	1875
1876	1877
1876	1878
1876	1883
1876	3102
1876	3103
1876	3104
2723	3490
2723	3491
1875	822
1875	1872
1875	1873
1875	1877
1875	1878
1875	1883
1875	3098
1875	3099
1875	3100
1875	3101
1874	822
1874	1883
1874	3097
4906	3159
4906	5514
4906	5515
1873	822
1873	1872
1873	1875
1873	1876
1873	1877
1873	1878
1873	1883
1873	3090
1873	3091
1873	3092
1873	3093
1873	3094
1873	3095
1873	3096
1872	822
1872	1873
1872	1875
1872	1876
1872	1877
1872	1878
1872	1883
1872	3088
1872	3089
4908	5516
4908	5517
1871	2
1871	822
1871	1872
1871	1873
1871	1875
1871	1876
1871	1877
1871	1878
1871	1883
2729	2377
2729	3495
2729	3496
2729	3497
2729	3498
2729	3499
2727	7
2727	19
2727	21
2727	85
2727	86
2727	87
2727	88
2727	89
2727	90
2727	91
2727	92
2727	93
2727	1657
2727	1658
2727	1659
2727	1660
2727	1661
2727	1662
2727	1663
2727	1664
1879	822
1879	1872
1879	1873
1879	1875
1879	1876
1879	1877
1879	1878
1879	1883
2726	3492
2726	3493
2726	3494
1878	2
1878	822
1878	1872
1878	1873
1878	1875
1878	1876
1878	1877
1878	1883
1878	3111
1878	3112
1878	3113
1891	828
1890	828
1888	828
1404	2427
1404	2428
1404	2429
1404	2430
1404	2431
1404	2432
1404	2433
1404	2434
1404	2435
1404	2436
1404	2437
1404	2438
1404	2439
1404	2440
4914	5521
1887	828
2734	3505
2734	3506
2734	3507
2734	3508
2734	3509
2734	3510
1886	828
1886	3120
2733	3500
2733	3501
2733	3502
2733	3503
2733	3504
1885	828
1401	2420
1401	2421
1401	2422
1401	2423
1401	2424
1401	2425
1401	2426
1884	828
1400	2417
1400	2418
1400	2419
4918	5522
1883	822
1883	823
1883	1872
1883	1873
1883	1875
1883	1876
1883	1877
1883	1878
1883	3088
1883	3119
1882	822
1882	1872
1882	1873
1882	1875
1882	1876
1882	1877
1882	1878
1882	1883
1881	822
1881	1875
1881	1877
1881	1878
1881	1883
1409	102
1409	107
1409	430
1409	1416
1409	1419
1409	1420
1409	2452
1409	2453
1409	2454
1409	2455
1409	2456
1409	2457
1409	2458
1409	2459
1408	71
4910	5518
4910	5519
4910	5520
1407	2446
1407	2447
1407	2448
1407	2449
1407	2450
1407	2451
1406	2441
1406	2442
1406	2443
1406	2444
1406	2445
1889	828
2736	2750
1415	430
1415	2485
1415	2486
1898	2
1898	63
1414	430
1414	1417
1897	2
1413	107
1413	430
1413	1416
1413	1419
1413	1420
1413	2452
1413	2457
1413	2483
1413	2484
1896	2
1412	102
1412	107
1412	430
1412	1419
1412	1420
1412	2452
1412	2453
1412	2454
1412	2456
1412	2458
1895	2
1895	31
1895	37
1895	38
1895	43
1895	52
1895	61
1895	73
1895	132
1895	138
1895	151
1895	153
1895	324
1895	828
1895	829
1411	430
